Id,Label,extime_copy,group,folder
8,EDParamsReadLocal(),0,1,
19,AccumulateFluxes_ED(),0,1,
20,calc_anaerobic_frac(),0,1,
28,odefun(),0,1,
29,read_data_if_needed_interface(),0,1,
36,CNEcosystemDynBetrVeg(),0,1,
48,check_weights(),0,1,
55,carbonstate_vars%Summary(),0,1,
56,phosphorusstate_vars%Summary(),0,1,
57,SOEBasePostStepDT(),0,1,
59,interp_1d_double(),0,1,
64,RichardsODEPressureNumCellsInConditions(),0,1,
67,htape_timeconst3D(),0,1,
68,SNESGetTolerances(),0,1,
77,pio_initdecomp(),0,1,
88,MatRestoreLocalSubMatrix(),0,1,
93,diagnose_gas_pressure(),0,1,
102,update_bgc_state_decomp(),0,1,
113,Reset(),0,1,
119,PStateUpdate3(),0,1,
140,seed_decay(),0,1,
141,retrieve_state_vars(),0,1,
145,set_boundary_conditions(),0,1,
152,mpi_barrier(),0,1,
155,megan_factors_get(),0,1,
156,calc_dtrend_som_bgc(),0,1,
164,CombineSnowLayers(),0,1,
165,VSFMSOEGetDataForCLM(),0,1,
166,update_bgc_flux_decomp_cascade(),0,1,
167,PLeaching(),0,1,
168,cur_goveq%UpdateAuxVarsBC(),0,1,
172,ncd_io_1d_int(),0,1,
176,gather_data_to_master(),0,1,
179,pflotranModelUpdateAqConcFromCLM(),0,1,
197,SOEBaseSetPointerToIthGovEqn(),0,1,
201,opnfil(),0,1,
204,photosyns_vars%TimeStepInit(),0,1,
215,carbonflux_vars%Summary(),0,1,
226,set_nextsw_cday(),0,1,
232,ecacomplex_v1e(),0,1,
234,l2g_1d(),0,1,
239,GoveqnBasePrintInfo(),0,1,
243,SetMatrix_SoilNonUrban(),0,1,
245,CNvariables_nan4pf(),0,1,
246,SoilWater(),0,1,
249,hist_do_disp(),0,1,
261,readParams(),0,1,
271,mct_gsMap_init(),0,1,
279,setFiltersOneGroup(),0,1,
285,create_patch(),0,1,
291,CNOnsetGrowth(),0,1,
293,set_timemgr_init(),0,1,
301,initVertical(),0,1,
303,ncd_getatt_char(),0,1,
310,aerosol_vars%restart(),0,1,
316,cur_goveqn%SetDtime(),0,1,
319,surfrd_veg_all(),0,1,
320,SetRHSVec_SoilUrbanRoad(),0,1,
325,nitrogenflux_vars%ZeroDWT(),0,1,
336,restartvar_1d_int(),0,1,
338,CIsoFluxCalc(),0,1,
340,dynHarvest_init(),0,1,
341,UpdateAccVars(),0,1,
342,pflotran_run_onestep(),0,1,
344,lnd_run_mct(),0,1,
358,fire_danger_index(),0,1,
371,endrun_globalindex(),0,1,
377,ncd_io_2d_double_glob(),0,1,
378,initSoilParVIC(),0,1,
379,p2l_1d(),0,1,
383,read_variable_2d(),0,1,
400,readCNPhenolParams(),0,1,
408,PhaseChangeH2osfc(),0,1,
414,VSFMSPostStepDT(),0,1,
416,SetMatrix_Soil_SnowUrbanRoad(),0,1,
419,VecRestoreArrayF90(),0,1,
421,terminate_cohorts(),0,1,
424,CNCropHarvestPftToColumn(),0,1,
434,restartvar_0d_int(),0,1,
438,net_longwave(),0,1,
440,temperature_vars%init(),0,1,
444,p2c_2d_filter(),0,1,
448,SOEBasePreSolve(),0,1,
449,pflotran_not_available(),0,1,
452,Combo(),0,1,
456,update_glc2lnd(),0,1,
458,SNESGetConvergedReason(),0,1,
478,ncd_defvar_bynf(),0,1,
485,clm_drv(),0,1,
488,pflotranModelUpdateAqGasesfromCLM(),0,1,
490,RichardsODEPressureUpdateAuxVarsBC(),0,1,
491,AerosolMasses(),0,1,
493,col%clean(),0,1,
496,RichardsODEJac(),0,1,
498,c14_carbonflux_vars%SetValues(),0,1,
504,BalanceCheck(),0,1,
505,ch4conrd(),0,1,
506,mct_aVect_importRattr(),0,1,
507,vsfm_mpp%sysofeqns%PreSolve(),0,1,
511,lnd_domain_mct(),0,1,
513,get_clm_iceadj_porosity(),0,1,
516,hybrid(),0,1,
520,swap(),0,1,
524,SOEComputeRHS(),0,1,
525,get_clm_bgc_conc(),0,1,
527,Temporal_average(),0,1,
530,ComputeHeatDiffFluxAndFactor(),0,1,
539,Tridiagonal_mr(),0,1,
544,lnd2atm_vars%Init(),0,1,
547,readMonthlyVegetation(),0,1,
548,pedotransf(),0,1,
553,betr_tracer_mass_summary(),0,1,
554,Restart(),0,1,
555,pflotranModelGetRTspecies(),0,1,
564,prior_weights%set_prior_weights(),0,1,
574,RichardsODEPressurePreSolve(),0,1,
587,Light(),0,1,
592,GoveqnBaseResidual(),0,1,
593,mpi_comm_rank(),0,1,
595,carbonflux_vars%summary_cflux_for_ch4(),0,1,
597,lnd_domain_esmf(),0,1,
605,crown_damage(),0,1,
610,bgcstate_ext_update_afdecomp(),0,1,
615,carbonflux_vars%SetValues(),0,1,
616,get_clmlevel_gsmap(),0,1,
625,betr_alm_flux_statevar_feedback_interface(),0,1,
642,CNMResp(),0,1,
645,readCNGapMortParams(),0,1,
649,ncd_io_3d_double_glob(),0,1,
651,interp_1d_int(),0,1,
661,SetMatrix_Snow_SoilUrbanRoad(),0,1,
662,CNEcosystemDynBetrSummary(),0,1,
676,hfields_1dinfo(),0,1,
677,SOEBaseResidual(),0,1,
679,ncd_io_2d_int(),0,1,
681,SurfaceAlbedoInitTimeConst(),0,1,
684,PetscInitialize(),0,1,
688,dgvs_vars%UpdateCNDVAccVars(),0,1,
695,betrtracer_vars%init_scalars(),0,1,
703,this%aux_vars_ss(),0,1,
712,InitAccVars(),0,1,
713,charecteristics_of_fuel(),0,1,
718,c2g(),0,1,
720,allocate_ed_datastructure(),0,1,
721,ground_fuel_consumption(),0,1,
723,unittest_subgrid_teardown(),0,1,
726,cumsum_v(),0,1,
730,bgc_reaction%init_boundary_condition_type(),0,1,
734,update_bgc_data_clm2clm(),0,1,
751,SoilThermProp(),0,1,
754,col%Init(),0,1,
755,init_cohorts(),0,1,
758,disturbance_rates(),0,1,
764,Diffustransp_solid_tridiag(),0,1,
772,DensityConstant(),0,1,
775,timemgr_init(),0,1,
778,calc_som_deacyK(),0,1,
779,htape_timeconst(),0,1,
780,UpdateCNDVAccVars(),0,1,
781,get_proc_global(),0,1,
783,BeginNBalance(),0,1,
788,CNRootDyn(),0,1,
793,clm_pf_run(),0,1,
796,RichODEPressureAuxVarSetValue(),0,1,
797,calc_interface_conductance(),0,1,
806,RichardsODEPressureJacOffDiag_BC(),0,1,
809,RichardsODEPressureAllocateAuxVars(),0,1,
812,advance_timestep(),0,1,
816,tracerflux_vars%Reset(),0,1,
817,SoilFluxes(),0,1,
820,fuse_patches(),0,1,
822,pflotranModelSetSoilProp(),0,1,
823,pft%Init(),0,1,
826,assign_minnitrogen_hydroloss(),0,1,
831,htape_add_ltype_metadata(),0,1,
838,clm_drv_patch2col(),0,1,
843,subgridRest_check_consistency(),0,1,
845,CreateFromCLMCols(),0,1,
849,check_dim(),0,1,
850,esmfshr_util_StateArrayDestroy(),0,1,
869,get_prev_date(),0,1,
874,this%sysofeqns%Setup(),0,1,
876,t_stopf(),0,1,
877,nan_cohort(),0,1,
893,ESMF_TimeIntervalSet(),0,1,
894,pflotranModelSetupMappingfiles(),0,1,
898,move_alloc(),0,1,
900,lnd_setgsmap_mct(),0,1,
906,array_normalization_2d_filter(),0,1,
907,lnd_register_esmf(),0,1,
914,SetMatrix_StandingSurfaceWater_Soil(),0,1,
918,atm2lnd_vars%Init(),0,1,
923,ncd_pio_createfile(),0,1,
927,this%read_variable(),0,1,
929,unittest_subgrid_setup_end(),0,1,
931,update_bgc_flux_decomp_sourcesink(),0,1,
932,ncd_defdim(),0,1,
936,update_accum_field_ml(),0,1,
937,NStateUpdate3(),0,1,
942,CanopyHydrology_readnl(),0,1,
954,SetMatrix_SnowUrban(),0,1,
956,assign_nitrogen_hydroloss(),0,1,
958,initGridcells(),0,1,
974,shr_file_freeUnit(),0,1,
977,get_clm_soil_th(),0,1,
982,CNEcosystemDynLeaching(),0,1,
986,EDpft%Init(),0,1,
990,WaterTable(),0,1,
995,nitrogenstate_vars%nbuffer_update(),0,1,
999,mpi_allreduce(),0,1,
1004,CNDecompAlloc(),0,1,
1008,SetRHSVec_Snow(),0,1,
1012,set_prior_weights(),0,1,
1017,carbonstate_vars%Init(),0,1,
1027,SOEBaseIJacobian(),0,1,
1032,CNLivewoodTurnover(),0,1,
1033,this%check_glc2lnd_icemask(),0,1,
1036,MMPBaseClean(),0,1,
1038,begin_betr_tracer_massbalance(),0,1,
1047,SatFunc_PcToRelPerm_BC(),0,1,
1057,dynCNDV_init(),0,1,
1061,aerosol_vars%restart:(),0,1,
1063,VecGetArrayReadF90(),0,1,
1068,VecRestoreArrayReadF90(),0,1,
1071,restFile_dimset(),0,1,
1078,readCNDecompCnParams(),0,1,
1082,get_zwt(),0,1,
1084,SatFunc_Copy(),0,1,
1089,canopystate_vars%init(),0,1,
1091,set_landunit_veg_compete(),0,1,
1120,pflotran_finalize(),0,1,
1136,mct_gGrid_importRAttr(),0,1,
1137,'CNDecompAlloc2'(),0,1,
1138,DMSetFromOptions(),0,1,
1140,readSharedParameters(),0,1,
1145,canopy_structure(),0,1,
1147,check_dim_subgrid(),0,1,
1149,vsfm_mpp%sysofeqns%PostSolve(),0,1,
1150,htape_addfld(),0,1,
1153,LakeHydrology(),0,1,
1158,SNESSetTolerances(),0,1,
1159,SNESSolve(),0,1,
1160,clm_cpl_indices_set(),0,1,
1162,SetMatrix_SnowNonUrban(),0,1,
1171,t_barrierf(),0,1,
1174,vocemis_vars%Init(),0,1,
1178,BareGroundFluxes(),0,1,
1182,CStateUpdate2h(),0,1,
1187,photosyns_vars%NewPatchinit(),0,1,
1198,create_cohort(),0,1,
1199,surfrd_special(),0,1,
1200,ESMF_ClockGet(),0,1,
1207,vsfm_soe%PreSolve(),0,1,
1212,ecacomplex_cell_norm(),0,1,
1220,readCNAllocBetrParams(),0,1,
1223,ESMF_ClockAdvance(),0,1,
