IP,Latitude,Longitude,City,Region,Country,Date
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:8:11
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:10:13
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:12:49
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:13:58
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:14:16
76.94.34.204,34.1359,-117.1553,Highland,California,United States,8/6/2014 @ 11:15:58
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:27:14
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:27:45
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:28:28
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:31:5
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:33:45
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:36:44
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:37:23
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:45:36
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 14:48:26
129.97.124.252,43.4529,-80.5281,Waterloo,Ontario,Canada,8/6/2014 @ 14:49:3
129.97.124.252,43.4529,-80.5281,Waterloo,Ontario,Canada,8/6/2014 @ 14:49:9
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:4:28
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:4:47
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:9:13
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:9:32
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:21:51
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:24:3
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:39:42
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:40:39
66.249.93.82,48.86,2.35,,,France,8/5/2014 @ 17:0:0
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 15:51:55
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 16:13:5
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/6/2014 @ 16:57:12
97.89.65.14,36.5484,-82.5618,Kingsport,Tennessee,United States,8/6/2014 @ 18:52:27
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 10:21:24
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 10:55:50
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 11:7:21
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 13:39:49
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 15:51:13
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 16:8:29
128.219.49.13,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/7/2014 @ 16:16:6
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/8/2014 @ 10:57:58
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/8/2014 @ 11:51:42
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/8/2014 @ 11:55:12
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/8/2014 @ 12:55:33
128.219.49.14,36.0104,-84.2696,Oak Ridge,Tennessee,United States,8/8/2014 @ 15:50:7
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/9/2014 @ 10:20:51
107.3.243.142,35.9182,-84.0034,Knoxville,Tennessee,United States,8/9/2014 @ 20:42:18
192.249.1.133,35.9985,-86.7806,Brentwood,Tennessee,United States,8/11/2014 @ 16:34:41
